V1,ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,Image,image_type,category,trial_number,pair_indicator,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,response.keys,response.rt,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_13.keys,key_resp_4.keys,key_resp_4.rt,retrieval_test_resp.keys,retrieval_test_resp.started,retrieval_test_resp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,incidental_encoding_resp.keys,incidental_encoding_resp.rt,arrows_resp.keys,arrows_resp.rt,arrows_resp.started,arrows_resp.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_15.started,key_resp_15.stopped,key_resp_16.keys,key_resp_16.rt,primed_memory_resp.keys,primed_memory_resp.rt,primed_memory_resp.started,primed_memory_resp.stopped,Jkey_2.started,Jkey_2.stopped,key_resp_18.keys,key_resp_18.rt,questionairre_resp.keys,questionairre_resp.rt,questionairre_resp.started,questionairre_resp.stopped,questionairre_resp2.keys,questionairre_resp2.started,questionairre_resp2.stopped,rating.response,rating.rt,rating.started,rating.stopped,exit.keys,exit.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
25,images/egg_easter.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,432.6839689799963,434.7180227459903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,440.15313750499627,442.1681408299919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
27,images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,447.65295210799377,449.6844040119904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
28,images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,455.16782636799326,457.1840628069913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
29,images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,462.6661861199973,464.700935817993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
30,images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,470.15321973498794,472.15046445599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
31,images/shield_antique.png,images/hillary_clinton_a.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,477.65018939400034,479.68368034999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
32,images/flipflopsBlue.png,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/jackie_kennedy_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,3,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,485.18844203099434,487.2339099539968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
33,images/bandage.jpg,images/kim_cattrall_a.jpg,images/queen_elizabeth_a.jpg,images/newgrange_a.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,492.70019907200185,494.7167479639902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
34,images/chain_rusty.png,images/kanye_west_b.jpg,images/iguazu_falls_b.jpg,images/middle_of_earth_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,500.18287338699156,502.2004057820013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
35,images/checkers_board.png,images/liv_tyler_a.jpg,images/golden_gate_bridge_b.jpg,images/pantheon_c.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,3,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,507.6730022099946,509.6993828989944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
36,images/socks_winter.png,images/millau_bridge_a.jpg,images/kate_winslet_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,515.1520733829966,517.1669288379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.720380466998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.8222948070033453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
37,images/castle_sand.png,images/emma_stone.jpg,images/meryl_streep_b.jpg,images/shwedagon_pagoda_a.jpg,object-face,images/emma_stone.jpg,images/oven.png,4,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,577.5318701919896,579.5489195260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
38,images/bathrobe.png,images/neil_patrick_harris.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,585.0168223389919,587.0325398679997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
39,images/ring_diamond.png,images/mila_kunis_a.jpg,images/giants_causeway_b.jpg,images/space_needle_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,592.5157573609904,594.5156300660019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
40,images/scooter.png,images/michael_cera_a.jpg,images/times_square_b.jpg,images/sistine_chapel_a.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,4,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,600.0358746739948,602.0489768159896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
41,images/guitar_electric.png,images/spiral_jetty_c.jpg,images/missy_elliot_b.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,4,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,607.5146993719973,609.5317286869977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
42,images/boat_sail.png,images/smokey_mountains_a.jpg,images/michael_jordan_a.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,4,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,615.0488458819891,617.0647045109945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
43,images/drum.png,images/madonna_a.jpg,images/gaudi_cathedral_c.jpg,images/pont_dugard_a.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,4,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,622.7516138520004,624.7807048709947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
44,images/fan.png,images/martha_stewart_c.jpg,images/empire_state_building_a.jpg,images/roman_forum_c.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,630.0178083409992,632.048602565992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
45,images/eyeMask.jpg,images/waikiki_c.jpg,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,637.5310447029915,639.5483323919907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
46,images/balloon.jpg,images/seven_mile_bridge_b.jpg,images/matt_leblanc_a.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,4,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,645.0146994179959,647.0483340029896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
47,images/barrel.jpg,images/potala_palace_b.jpg,images/mariah_carey_b.jpg,images/machu_picchu_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,652.536159395997,654.564966386999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
48,images/milk_shake.jpg,images/julia_roberts_c.jpg,images/macy_gray_a.jpg,images/petronas_towers_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,660.0167528859893,662.0482192549971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.0063734680006746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
8,images/pants_firefighter.jpg,images/capitol_hill_a.jpg,images/ben_stiller_a.jpg,images/jennifer_aniston_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,669.5649770049931,671.5644900240004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
18,images/snorkle.jpg,images/forbidden_city_c.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,677.081433497995,679.1313494029891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
41,images/flashlight.png,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/jamie_foxx_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,684.554408949989,686.5644419159944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
16,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,692.063764638995,694.0642133629881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/figurine_ballerina.jpg,images/neuschwanstein_castle_c.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,699.5801925729902,701.5976926459989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
37,images/chain_rusty.png,images/kanye_west_b.jpg,images/iguazu_falls_b.jpg,images/middle_of_earth_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,707.0635204599967,709.0639833239984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
44,images/bathrobe.png,images/neil_patrick_harris.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,714.5469603279926,716.5474696890014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
43,images/fan.png,images/martha_stewart_c.jpg,images/empire_state_building_a.jpg,images/roman_forum_c.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,722.0634487119969,724.0805246709933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
