instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,images/serengeti_c.jpg,,images/kim_cattrall_a.jpg,images/newgrange_a.jpg,images/serengeti_c.jpg,,,,,images/socks_winter.png,,images/motorcycle.png,object-scene,,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5686836709792,364.5963392519916,362.5686836709792,364.5963392519916,365.09786461500335,367.115068227984,365.09786461500335,367.115068227984,365.09786461500335,367.115068227984,365.09786461500335,367.115068227984,365.09786461500335,367.115068227984,365.09786461500335,367.115068227984,365.09786461500335,367.115068227984,367.56264682798064,None,367.56264682798064,None,367.56264682798064,None,None,365.09786461500335,367.115068227984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/kanye_west_b.jpg,,images/hillary_clinton_a.jpg,images/middle_of_earth_c.jpg,images/hillary_clinton_a.jpg,,,,,images/drum.png,,images/pants.png,object-face,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9951551010017,373.1465123069938,370.9951551010017,373.1465123069938,373.3126747539791,375.3287204649823,373.3126747539791,375.3287204649823,373.3126747539791,375.3287204649823,373.3126747539791,375.3287204649823,373.3126747539791,375.3287204649823,373.3126747539791,375.3287204649823,373.3126747539791,375.3287204649823,375.77898583200295,None,375.77898583200295,None,375.77898583200295,None,None,373.3126747539791,375.3287204649823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,,images/pantheon_c.jpg,images/liv_tyler_a.jpg,images/neil_patrick_harris.jpg,,,,,images/boat_sail.png,,images/pacifier.png,object-face,,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.584386573988,380.6143513440038,378.584386573988,380.6143513440038,381.09553409999353,383.1281926969823,381.09553409999353,383.1281926969823,381.09553409999353,383.1281926969823,381.09553409999353,383.1281926969823,381.09553409999353,383.1281926969823,381.09553409999353,383.1281926969823,381.09553409999353,383.1281926969823,383.5625108279928,None,383.5625108279928,None,383.5625108279928,None,None,381.09553409999353,383.1281926969823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/kristen_stewart.jpg,,images/lady_gaga_a.jpg,images/niagara_falls_a.jpg,images/kristen_stewart.jpg,,,,,images/bag_gift.png,,images/partyDress.png,object-face,,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.5787225859822,388.59580150598777,386.5787225859822,388.59580150598777,389.09569583600387,391.1326319069776,389.09569583600387,391.1326319069776,389.09569583600387,391.1326319069776,389.09569583600387,391.1326319069776,389.09569583600387,391.1326319069776,389.09569583600387,391.1326319069776,389.09569583600387,391.1326319069776,391.56213369598845,None,391.56213369598845,None,391.56213369598845,None,None,389.09569583600387,391.1326319069776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/parcguell_c.jpg,,images/lucille_ball_b.jpg,images/oprah_b.jpg,images/oprah_b.jpg,,,,,images/carton_eggs.jpg,,images/package.png,object-face,,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.57845216197893,396.59571277399664,394.57845216197893,396.59571277399664,397.09540740199736,399.09572356098215,397.09540740199736,399.09572356098215,397.09540740199736,399.09572356098215,397.09540740199736,399.09572356098215,397.09540740199736,399.09572356098215,397.09540740199736,399.09572356098215,397.09540740199736,399.09572356098215,399.5629872379941,None,399.5629872379941,None,399.5629872379941,None,None,397.09540740199736,399.09572356098215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/millenium_dome_b.jpg,,images/kelly_osbourne_c.jpg,images/tower_of_pisa_c.jpg,images/tower_of_pisa_c.jpg,,,,,images/drill.jpg,,images/mousepad.png,object-scene,,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.59445944600157,404.5940961629967,402.59445944600157,404.5940961629967,405.11269006397924,407.1619664989994,405.11269006397924,407.1619664989994,405.11269006397924,407.1619664989994,405.11269006397924,407.1619664989994,405.11269006397924,407.1619664989994,405.11269006397924,407.1619664989994,405.11269006397924,407.1619664989994,407.5777853979962,None,407.5777853979962,None,407.5777853979962,None,None,405.11269006397924,407.1619664989994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.57843093399424,None,space,1.2242217879975215,409.79489088599803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,37,images/chest_toys.png,images/katy_perry.jpg,images/teddybear_brown.jpg,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.56179624897777,None,411.56179624897777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,38,images/chain_rusty.png,images/emma_stone.jpg,images/oven.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.5618177239958,None,412.5618177239958,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,39,images/scooter.png,images/grand_canyon_c.jpg,images/pajamas.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5607333559892,None,413.5607333559892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,40,images/bathrobe.png,images/empire_state_building_a.jpg,images/paddle_bread.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.56183212797623,None,414.56183212797623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,41,images/shoe_pumps.jpg,images/iguazu_falls_b.jpg,images/notepad.jpg,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5778913569811,None,415.5778913569811,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,42,images/puzzlepiece.png,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5609721709916,None,416.5609721709916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,43,images/diving_board.jpg,images/james_franco_c.jpg,images/necklace_pearl.jpg,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.56150678699487,None,417.56150678699487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,44,images/flashlight.png,images/machu_picchu_c.jpg,images/worldmap.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.561362456996,None,418.561362456996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,45,images/goggles_swim.png,images/great_wall_of_china_c.jpg,images/skates.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.56148231599946,None,419.56148231599946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,46,images/barrel.jpg,images/bill_gates_a.jpg,images/toyTrain.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5783795909956,None,420.5783795909956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,47,images/egg_easter.jpg,images/giants_causeway_b.jpg,images/rope_skipping.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.56152444297913,None,421.56152444297913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,48,images/ball_baseball.png,images/dakota_fanning_c.jpg,images/outhouse.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5617375540023,None,422.5617375540023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0613523729844,None,space,1.567315246007638,423.0613523729844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,,images/martha_stewart_c.jpg,images/roman_forum_c.jpg,images/iguazu_falls_b.jpg,,,,,images/shoe_pumps.jpg,,images/notepad.jpg,object-scene,,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.679238754994,427.6947497399815,425.679238754994,427.6947497399815,428.1919370020041,430.2278954059875,428.1919370020041,430.2278954059875,428.1919370020041,430.2278954059875,428.1919370020041,430.2278954059875,428.1919370020041,430.2278954059875,428.1919370020041,430.2278954059875,428.1919370020041,430.2278954059875,430.66137166297995,None,430.66137166297995,None,430.66137166297995,None,None,428.1919370020041,430.2278954059875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,images/bill_gates_a.jpg,,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,images/bill_gates_a.jpg,,,,,images/barrel.jpg,,images/toyTrain.png,object-face,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.67446607199963,435.7067312549916,433.67446607199963,435.7067312549916,436.1901691429957,438.2069231350033,436.1901691429957,438.2069231350033,436.1901691429957,438.2069231350033,436.1901691429957,438.2069231350033,436.1901691429957,438.2069231350033,436.1901691429957,438.2069231350033,436.1901691429957,438.2069231350033,438.6565228489926,None,438.6565228489926,None,438.6565228489926,None,None,436.1901691429957,438.2069231350033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
